company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
heineken,beverages,consumer_staples,netherlands,europe,40.3,1.8,45.9,25.5,23.7,245,2014
panasonic,consumer_electronics,consumer_discretionary,japan,asia,28.4,1.2,52.1,77.3,76.1,246,2014
hess,oil_gas_operations,energy,united_states,north_america,27.3,5.1,42.8,22.2,17.1,246,2014
people's insurance,property_casualty_insurance,financials,china,asia,17.7,1.5,114.9,42.3,40.8,248,2014
shinhan financial group,investment_services,financials,south_korea,asia,21.1,1.7,295.0,19.6,17.900000000000002,249,2014
ebay,internet_catalog_retail,consumer_discretionary,united_states,north_america,71.0,2.9,41.5,16.0,13.1,250,2014
natixis,major_banks,financials,france,europe,23.6,1.2,702.9,21.6,20.400000000000002,251,2014
time warner cable,broadcasting_cable,consumer_discretionary,united_states,north_america,38.2,1.9,48.3,22.1,20.200000000000003,252,2014
general dynamics,aerospace_defense,industrials,united_states,north_america,37.7,2.4,35.4,31.2,28.8,253,2014
abbvie,pharmaceuticals,health_care,united_states,north_america,82.8,4.1,29.2,18.8,14.700000000000001,254,2014
medtronic,medical_equipment_supplies,health_care,united_states,north_america,61.7,3.6,37.2,16.9,13.299999999999999,255,2014
exor,investment_services,financials,italy,europe,10.1,2.4,170.7,143.7,141.29999999999998,256,2014
bristol-myers squibb,pharmaceuticals,health_care,united_states,north_america,85.9,2.6,38.6,16.4,13.799999999999999,257,2014
kia motors,auto_truck_manufacturers,consumer_discretionary,south_korea,asia,22.8,3.5,34.3,43.5,40.0,258,2014
seb,major_banks,financials,sweden,europe,30.4,2.3,386.9,11.9,9.600000000000001,259,2014
kbc group,regional_banks,financials,belgium,europe,26.3,1.3,338.8,17.2,15.899999999999999,260,2014
fedex,air_courier,industrials,united_states,north_america,39.6,1.7,32.7,45.2,43.5,261,2014
renault,auto_truck_manufacturers,consumer_discretionary,france,europe,28.7,0.8,103.3,54.3,53.5,262,2014
vtb bank,regional_banks,financials,russia,asia,14.6,2.4,262.0,22.8,20.400000000000002,263,2014
sumitomo corp,trading_companies,industrials,japan,asia,16.0,2.3,81.1,33.2,30.900000000000002,263,2014
cnp assurances,diversified_insurance,financials,france,europe,14.6,1.3,455.1,36.2,34.900000000000006,265,2014
ms&ad insurance,property_casualty_insurance,financials,japan,asia,14.3,1.5,160.8,45.8,44.3,266,2014
hyundai mobis,auto_truck_parts,consumer_discretionary,south_korea,asia,28.7,3.1,32.6,31.2,28.099999999999998,267,2014
halliburton,oil_services_equipment,energy,united_states,north_america,50.7,2.1,29.2,29.4,27.299999999999997,268,2014
danaher,conglomerates,industrials,united_states,north_america,52.6,2.7,34.7,19.1,16.400000000000002,269,2014
apache,oil_gas_operations,energy,united_states,north_america,33.1,2.2,61.6,16.5,14.3,270,2014
sun life financial,life_health_insurance,financials,canada,north_america,21.1,1.7,184.4,17.9,16.2,271,2014
marathon petroleum,oil_gas_operations,energy,united_states,north_america,26.2,2.1,28.4,93.9,91.80000000000001,271,2014
southern co,electric_utilities,utilities,united_states,north_america,38.6,1.7,64.5,17.1,15.400000000000002,273,2014
ping an bank,regional_banks,financials,china,asia,16.6,2.5,312.5,17.1,14.600000000000001,274,2014
linde,diversified_chemicals,materials,germany,europe,37.0,1.7,45.1,22.1,20.400000000000002,275,2014
nextera energy,electric_utilities,utilities,united_states,north_america,40.9,1.9,69.3,14.6,12.7,276,2014
saint-gobain,construction_materials,materials,france,europe,34.5,0.8,63.0,55.5,54.7,277,2014
canadian natural resources,oil_gas_operations,energy,canada,north_america,42.0,2.2,50.4,15.7,13.5,278,2014
transneft,oil_services_equipment,energy,russia,asia,15.6,5.3,65.9,23.7,18.4,279,2014
visa,consumer_financial_services,financials,united_states,north_america,136.0,5.1,36.2,12.1,7.0,280,2014
rolls-royce holdings,aerospace_defense,industrials,united_kingdom,europe,34.3,2.1,38.2,24.2,22.099999999999998,281,2014
jx holdings,oil_gas_operations,energy,japan,asia,11.8,2.0,76.3,124.6,122.6,282,2014
imperial tobacco group,tobacco,consumer_staples,united_kingdom,europe,38.8,1.5,46.0,22.8,21.3,283,2014
woolworths,food_retail,consumer_staples,australia,australia,41.3,2.3,21.7,58.3,56.0,284,2014
bridgestone,auto_truck_parts,consumer_discretionary,japan,asia,27.7,2.1,34.0,36.5,34.4,285,2014
cigna,managed_health_care,health_care,united_states,north_america,22.5,1.5,55.5,32.4,30.9,286,2014
standard bank group,regional_banks,financials,south_africa,africa,21.4,1.7,161.4,16.4,14.7,287,2014
dbs group,regional_banks,financials,singapore,asia,31.8,2.9,318.4,9.4,6.5,288,2014
svenska handelsbanken,major_banks,financials,sweden,europe,32.1,2.2,387.7,10.1,7.8999999999999995,289,2014
bce,telecommunications_services,telecommunication_services,canada,north_america,33.7,2.0,42.7,19.8,17.8,290,2014
centrica,natural_gas_utilities,utilities,united_kingdom,europe,27.7,1.5,38.8,41.5,40.0,291,2014
national oilwell varco,oil_services_equipment,energy,united_states,north_america,33.5,2.3,34.8,22.9,20.599999999999998,292,2014
air liquide,specialized_chemicals,materials,france,europe,42.1,2.2,34.6,20.2,18.0,293,2014
teva pharmaceutical inds,pharmaceuticals,health_care,israel,asia,44.6,1.3,47.5,20.3,19.0,294,2014
old mutual,investment_services,financials,united_kingdom,europe,16.6,1.1,229.3,31.0,29.9,295,2014
philips,conglomerates,industrials,netherlands,europe,32.2,1.6,36.6,31.0,29.4,296,2014
swedbank,major_banks,financials,sweden,europe,29.8,2.0,283.5,10.7,8.7,296,2014
oversea-chinese banking,regional_banks,financials,singapore,asia,26.1,2.2,268.1,11.1,8.899999999999999,298,2014
eaton,other_industrial_equipment,industrials,ireland,europe,36.1,1.9,35.5,22.0,20.1,299,2014
directv group,broadcasting_cable,consumer_discretionary,united_states,north_america,39.6,2.9,21.9,31.8,28.900000000000002,300,2014
dai-ichi life insurance,life_health_insurance,financials,japan,asia,14.5,0.8,356.3,58.1,57.300000000000004,301,2014
marubeni,trading_companies,industrials,japan,asia,11.5,2.2,68.4,66.0,63.8,302,2014
fresenius,medical_equipment_supplies,health_care,germany,europe,27.8,1.3,45.1,27.0,25.7,303,2014
icici bank,regional_banks,financials,india,asia,23.7,1.8,124.2,13.3,11.5,304,2014
china vanke,real_estate,financials,china,asia,14.9,2.5,79.2,22.0,19.5,305,2014
china communications construction,construction_services,industrials,china,asia,11.2,2.0,85.6,52.8,50.8,306,2014
state street,investment_services,financials,united_states,north_america,30.0,2.1,243.3,9.7,7.6,307,2014
central japan railway,railroads,industrials,japan,asia,22.8,2.6,50.6,16.7,14.1,308,2014
kroger,food_retail,consumer_staples,united_states,north_america,22.2,1.5,29.3,98.5,97.0,309,2014
johnson controls international,auto_truck_parts,consumer_discretionary,united_states,north_america,32.0,1.3,30.8,43.2,41.900000000000006,310,2014
china railway construction,construction_services,industrials,china,asia,10.5,1.7,87.5,89.9,88.2,311,2014
henkel group,household_personal_care,consumer_staples,germany,europe,46.4,2.1,26.7,21.7,19.599999999999998,312,2014
inditex,apparel_footwear_retail,consumer_discretionary,spain,europe,94.3,3.2,18.6,22.2,19.0,313,2014
emerson electric,electrical_equipment,industrials,united_states,north_america,47.3,2.0,24.1,24.7,22.7,314,2014
husky energy,oil_gas_operations,energy,canada,north_america,30.0,1.8,35.6,22.3,20.5,315,2014
wilmar international,food_processing,consumer_staples,singapore,asia,17.7,1.3,46.6,44.1,42.800000000000004,316,2014
teliasonera,telecommunications_services,telecommunication_services,sweden,europe,32.9,2.3,39.4,15.6,13.3,316,2014
dominion resources,electric_utilities,utilities,united_states,north_america,40.9,1.7,50.1,13.2,11.5,318,2014
bb&t,major_banks,financials,united_states,north_america,28.8,1.7,184.5,10.6,8.9,319,2014
china railway group,construction_services,industrials,hong_kong,asia,10.0,1.5,102.3,85.9,84.4,320,2014
sasol,diversified_chemicals,materials,south_africa,africa,37.0,2.8,24.5,20.1,17.3,321,2014
nike,apparel_accessories,consumer_discretionary,united_states,north_america,65.9,2.7,17.8,27.0,24.3,322,2014
kinder morgan,oil_services_equipment,energy,united_states,north_america,33.9,1.2,75.2,14.1,12.9,323,2014
singtel,telecommunications_services,telecommunication_services,singapore,asia,46.2,2.9,30.9,13.7,10.799999999999999,324,2014
caixabank,regional_banks,financials,spain,europe,33.3,0.7,468.8,15.9,15.200000000000001,325,2014
omv group,oil_gas_operations,energy,austria,europe,14.8,1.5,43.8,56.3,54.8,326,2014
maybank,regional_banks,financials,malaysia,asia,26.3,2.1,171.1,9.7,7.6,326,2014
holcim,construction_materials,materials,switzerland,europe,27.3,1.4,42.7,21.3,19.900000000000002,328,2014
reckitt benckiser group,household_personal_care,consumer_staples,united_kingdom,europe,58.7,2.7,25.1,15.2,12.5,329,2014
telenor,telecommunications_services,telecommunication_services,norway,europe,33.1,2.2,30.6,17.7,15.5,330,2014
eog resources,oil_gas_operations,energy,united_states,north_america,54.1,2.2,30.6,14.5,12.3,331,2014
tata motors,auto_truck_manufacturers,consumer_discretionary,india,asia,19.9,1.8,32.4,34.5,32.7,332,2014
power corp of canada,life_health_insurance,financials,canada,north_america,12.7,1.0,319.9,31.7,30.7,333,2014
monsanto,specialized_chemicals,materials,united_states,north_america,59.8,2.7,23.5,15.4,12.7,334,2014
raytheon,aerospace_defense,industrials,united_states,north_america,31.2,2.0,26.0,23.7,21.7,335,2014
sse,electric_utilities,utilities,united_kingdom,europe,24.1,1.2,31.1,47.5,46.3,336,2014
mitsubishi heavy industries,heavy_equipment,industrials,japan,asia,19.4,1.3,41.9,31.8,30.5,337,2014
chubb,property_casualty_insurance,financials,united_states,north_america,21.8,2.3,52.7,13.9,11.600000000000001,338,2014
accenture,computer_services,information_technology,ireland,europe,52.7,2.9,16.4,30.6,27.700000000000003,339,2014
mitsubishi electric,electrical_equipment,industrials,japan,asia,24.7,1.2,32.5,38.8,37.599999999999994,339,2014
american electric,electric_utilities,utilities,united_states,north_america,24.6,1.5,56.4,15.3,13.8,341,2014
hca holdings,healthcare_services,health_care,united_states,north_america,22.9,1.6,28.8,34.2,32.6,342,2014
standard life,life_health_insurance,financials,united_kingdom,europe,15.2,0.7,295.5,32.2,31.500000000000004,343,2014
enbridge,oil_services_equipment,energy,canada,north_america,38.5,0.6,54.2,32.2,31.6,344,2014
northrop grumman,aerospace_defense,industrials,united_states,north_america,26.9,2.0,26.4,24.7,22.7,345,2014
wpp,advertising,consumer_discretionary,united_kingdom,europe,27.7,1.5,41.4,17.2,15.7,346,2014
kraft foods,food_processing,consumer_staples,united_states,north_america,33.5,2.7,23.1,18.3,15.600000000000001,347,2014
takeda pharmaceutical,pharmaceuticals,health_care,japan,asia,37.0,1.1,42.1,17.0,15.9,348,2014
discover financial services,consumer_financial_services,financials,united_states,north_america,27.8,2.5,79.6,9.2,6.699999999999999,349,2014
edp-energias de portugal,electric_utilities,utilities,portugal,europe,16.9,1.3,58.8,21.4,20.099999999999998,349,2014
safran,aerospace_defense,industrials,france,europe,29.0,1.4,33.0,19.5,18.1,351,2014
volvo group,heavy_equipment,industrials,sweden,europe,34.7,0.6,53.7,41.8,41.199999999999996,352,2014
investor ab,investment_services,financials,sweden,europe,28.3,6.9,41.6,9.5,2.5999999999999996,353,2014
sumitomo mitsui trust,regional_banks,financials,japan,asia,17.7,1.4,400.6,11.2,9.799999999999999,353,2014
samsung life insurance,life_health_insurance,financials,south_korea,asia,18.0,0.7,182.8,21.8,21.1,356,2014
las vegas sands,casinos_gaming,consumer_discretionary,united_states,north_america,67.2,2.3,22.7,13.8,11.5,357,2014
baxter international,medical_equipment_supplies,health_care,united_states,north_america,39.9,2.0,25.9,15.3,13.3,358,2014
michelin group,auto_truck_parts,consumer_discretionary,france,europe,23.6,1.5,28.5,26.9,25.4,359,2014
anadarko petroleum,oil_gas_operations,energy,united_states,north_america,44.3,0.8,55.8,14.9,14.1,359,2014
sun hung kai properties,real_estate,financials,hong_kong,asia,33.4,4.7,69.5,7.1,2.3999999999999995,361,2014
ameriprise financial,investment_services,financials,united_states,north_america,21.3,1.3,144.6,11.2,9.899999999999999,362,2014
international paper,paper_paper_products,materials,united_states,north_america,20.1,1.4,31.5,29.1,27.700000000000003,363,2014
gilead sciences,biotechs,health_care,united_states,north_america,113.2,3.1,22.5,11.2,8.1,364,2014
huaxia bank,major_banks,financials,china,asia,12.0,2.4,253.5,12.9,10.5,365,2014
kimberly-clark,household_personal_care,consumer_staples,united_states,north_america,41.5,2.1,18.9,21.2,19.099999999999998,366,2014
united overseas bank,regional_banks,financials,singapore,asia,27.2,2.4,225.1,7.0,4.6,367,2014
cbs,broadcasting_cable,consumer_discretionary,united_states,north_america,37.5,1.9,26.4,15.3,13.4,368,2014
toshiba,electronics,information_technology,japan,asia,17.9,0.6,61.6,65.0,64.4,369,2014
kb financial group,regional_banks,financials,south_korea,asia,13.7,1.2,276.5,15.8,14.600000000000001,370,2014
richemont,specialty_stores,consumer_discretionary,switzerland,europe,54.3,2.8,21.1,13.6,10.8,371,2014
merck,pharmaceuticals,health_care,germany,europe,36.3,1.6,28.7,14.7,13.1,372,2014
femsa,beverages,consumer_staples,mexico,north_america,33.3,1.2,27.4,20.0,18.8,373,2014
marathon oil,oil_gas_operations,energy,united_states,north_america,24.5,1.8,35.8,14.8,13.0,373,2014
carnival,hotels_motels,consumer_discretionary,united_states,north_america,31.0,1.1,40.1,15.5,14.4,375,2014
mapfre,diversified_insurance,financials,spain,europe,13.2,1.0,74.1,27.3,26.3,376,2014
mtn group,telecommunications_services,telecommunication_services,south_africa,africa,38.1,2.7,21.7,14.1,11.399999999999999,378,2014
general mills,food_processing,consumer_staples,united_states,north_america,31.8,1.8,22.9,18.0,16.2,379,2014
viacom,broadcasting_cable,consumer_discretionary,united_states,north_america,38.0,2.5,22.8,13.7,11.2,380,2014
lafargeholcim,construction_materials,materials,france,europe,23.1,0.8,51.1,20.2,19.4,381,2014
grupo acs,construction_services,industrials,spain,europe,12.4,0.9,54.8,50.9,50.0,382,2014
thermo fisher scientific,health_care_equipment_services,precision_healthcare_equipment,united_states,north_america,47.8,1.3,31.9,13.1,11.799999999999999,383,2014
sistema,telecommunications_services,telecommunication_services,russia,asia,9.8,2.3,44.4,35.5,33.2,384,2014
baker hughes,oil_services_equipment,energy,united_states,north_america,28.7,1.1,27.9,22.4,21.299999999999997,385,2014
automatic data processing,business_personal_services,consumer_discretionary,united_states,north_america,37.3,1.4,38.3,11.7,10.299999999999999,386,2014
canadian national railway,railroads,industrials,canada,north_america,46.7,2.5,28.7,10.3,7.800000000000001,387,2014
orix,consumer_financial_services,financials,japan,asia,18.4,1.4,82.5,12.0,10.6,388,2014
talanx,diversified_insurance,financials,germany,europe,9.2,1.0,174.0,36.7,35.7,389,2014
transcanada,oil_services_equipment,energy,canada,north_america,35.4,1.7,53.3,8.5,6.8,390,2014
isbank,regional_banks,financials,turkey,europe,9.9,2.3,114.3,14.6,12.3,392,2014
saudi telecom,telecommunications_services,telecommunication_services,saudi_arabia,asia,35.6,2.6,23.3,12.2,9.6,393,2014
csx,railroads,industrials,united_states,north_america,29.3,1.9,31.8,12.0,10.1,394,2014
norfolk southern,railroads,industrials,united_states,north_america,30.4,1.9,32.9,11.2,9.299999999999999,395,2014
lincoln national,life_health_insurance,financials,united_states,north_america,13.4,1.2,239.0,12.2,11.0,396,2014
macy's,department_stores,consumer_discretionary,united_states,north_america,21.7,1.5,21.6,27.9,26.4,397,2014
pernod ricard,beverages,consumer_staples,france,europe,30.6,1.6,38.3,10.9,9.3,398,2014
novo nordisk,pharmaceuticals,health_care,denmark,europe,119.6,4.5,13.0,14.9,10.4,399,2014
cathay financial,life_health_insurance,financials,taiwan,asia,17.1,1.0,199.3,11.0,10.0,400,2014
huaneng power international,electric_utilities,utilities,china,asia,12.1,1.7,43.1,21.8,20.1,401,2014
royal ahold delhaize n.v.,food_retail,consumer_staples,netherlands,europe,19.6,1.2,20.9,43.4,42.199999999999996,402,2014
suntrust banks,regional_banks,financials,united_states,north_america,21.5,1.3,175.3,8.3,7.000000000000001,403,2014
nksj holdings,property_casualty_insurance,financials,japan,asia,10.6,0.9,90.4,30.1,29.200000000000003,404,2014
gdf suez,electric_utilities,utilities,france,europe,64.6,-12.3,219.9,118.6,130.9,405,2014
glencore international,diversified_metals_mining,materials,switzerland,europe,67.5,-7.5,154.9,232.6,240.1,406,2014
qatar national bank,regional_banks,financials,qatar,asia,37.1,2.6,121.8,5.4,2.8000000000000003,407,2014
sampo,diversified_insurance,financials,finland,europe,29.7,1.9,44.3,8.7,6.799999999999999,408,2014
magna international,auto_truck_parts,consumer_discretionary,canada,north_america,21.9,1.6,18.0,34.8,33.199999999999996,409,2014
komatsu,heavy_equipment,industrials,japan,asia,19.7,1.5,25.9,19.7,18.2,410,2014
fubon financial,investment_services,financials,taiwan,asia,13.9,1.1,149.1,12.5,11.4,411,2014
inpex,oil_gas_operations,energy,japan,asia,19.1,1.6,37.7,13.6,12.0,411,2014
pg&e,electric_utilities,utilities,united_states,north_america,19.4,0.8,57.3,15.6,14.799999999999999,413,2014
garanti bank,regional_banks,financials,turkey,europe,14.9,1.9,101.3,9.5,7.6,414,2014
illinois tool works,other_industrial_equipment,industrials,united_states,north_america,34.9,1.7,20.0,15.4,13.700000000000001,415,2014
indian oil,oil_gas_operations,energy,india,asia,11.1,0.8,43.7,74.6,73.8,416,2014
mitsui fudosan,real_estate,financials,japan,asia,26.8,0.8,43.0,15.3,14.5,417,2014
humana,managed_health_care,health_care,united_states,north_america,17.5,1.2,21.3,41.3,40.099999999999994,418,2014
fuji heavy industries,auto_truck_manufacturers,consumer_discretionary,japan,asia,21.3,2.5,17.0,23.1,20.6,419,2014
syngenta,specialized_chemicals,materials,switzerland,europe,34.6,1.7,20.2,14.7,13.0,419,2014
hdfc bank,regional_banks,financials,india,asia,29.6,1.3,75.0,7.9,6.6000000000000005,421,2014
texas instruments,semiconductors,information_technology,united_states,north_america,51.4,2.1,18.9,12.2,10.1,421,2014
colgate-palmolive,household_personal_care,consumer_staples,united_states,north_america,59.0,2.2,13.9,17.4,15.2,423,2014
ntpc,electric_utilities,utilities,india,asia,16.8,2.3,35.5,12.3,10.0,424,2014
tencent holdings,computer_services,information_technology,china,asia,135.4,2.5,17.7,9.8,7.300000000000001,426,2014
swisscom,telecommunications_services,telecommunication_services,switzerland,europe,31.3,1.8,23.0,12.3,10.5,427,2014
coal india,diversified_metals_mining,materials,india,asia,30.6,3.2,18.4,12.6,9.399999999999999,428,2014
bank of beijing,major_banks,financials,china,asia,10.8,2.1,197.2,9.8,7.700000000000001,429,2014
ppl,electric_utilities,utilities,united_states,north_america,20.7,1.1,46.3,11.9,10.8,430,2014
amp,investment_services,financials,australia,australia,13.5,0.6,119.2,19.4,18.799999999999997,431,2014
macquarie group,investment_services,financials,australia,australia,17.2,0.9,144.6,10.3,9.4,432,2014
prudential financial,life_health_insurance,financials,united_states,north_america,39.7,-0.7,731.8,48.7,49.400000000000006,433,2014
heidelbergcement,construction_materials,materials,germany,europe,16.5,1.0,37.0,18.5,17.5,434,2014
suzuki motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,14.6,1.2,26.4,29.0,27.8,436,2014
praxair,specialized_chemicals,materials,united_states,north_america,38.5,1.8,20.3,11.9,10.1,437,2014
edison international,electric_utilities,utilities,united_states,north_america,18.4,1.0,46.6,12.6,11.6,438,2014
sk hynix,semiconductors,information_technology,south_korea,asia,24.9,2.6,19.8,12.9,10.3,439,2014
ppg industries,diversified_chemicals,materials,united_states,north_america,27.3,3.2,15.9,15.1,11.899999999999999,440,2014
jfe holdings,iron_steel,materials,japan,asia,10.9,1.0,40.1,36.1,35.1,441,2014
vale,iron_steel,materials,brazil,south_america,71.4,0.1,123.7,47.6,47.5,442,2014
tenaga nasional,electric_utilities,utilities,malaysia,asia,20.7,1.6,31.3,12.0,10.4,443,2014
resona holdings,regional_banks,financials,japan,asia,10.9,2.2,420.3,7.9,5.7,444,2014
toyota industries,auto_truck_parts,consumer_discretionary,japan,asia,14.8,0.9,38.1,20.0,19.1,445,2014
daiwa securities,investment_services,financials,japan,asia,14.9,1.9,199.3,6.8,4.9,446,2014
fifth third bancorp,regional_banks,financials,united_states,north_america,19.7,1.8,131.5,6.2,4.4,447,2014
united continental holdings,airline,industrials,united_states,north_america,17.4,0.6,36.8,38.3,37.699999999999996,448,2014
h&m,apparel_footwear_retail,consumer_discretionary,sweden,europe,70.9,2.7,10.3,20.3,17.6,449,2014
koc holding,conglomerates,industrials,turkey,europe,10.6,1.4,27.4,34.7,33.300000000000004,450,2014
chesapeake energy,oil_gas_operations,energy,united_states,north_america,17.4,0.7,41.8,17.8,17.1,451,2014
amazon,internet_catalog_retail,consumer_discretionary,united_states,north_america,157.5,0.3,41.4,74.5,74.2,452,2014
paccar,heavy_equipment,industrials,united_states,north_america,24.0,1.2,20.7,17.1,15.900000000000002,454,2014
aon,business_personal_services,consumer_discretionary,united_kingdom,europe,25.5,1.1,30.3,11.8,10.700000000000001,455,2014
xerox,business_products_supplies,industrials,united_states,north_america,13.6,1.2,29.0,21.6,20.400000000000002,456,2014
hana financial group,regional_banks,financials,south_korea,asia,10.6,0.8,279.7,13.0,12.2,457,2014
etisalat,telecommunications_services,telecommunication_services,united_arab_emirates,asia,25.8,1.9,23.3,10.6,8.7,458,2014
loews,diversified_insurance,financials,united_states,north_america,17.2,0.6,79.9,14.7,14.1,459,2014
tokyo electric power,electric_utilities,utilities,japan,asia,6.3,0.9,145.6,66.0,65.1,460,2014
cimb group holdings,regional_banks,financials,malaysia,asia,18.1,1.4,113.2,6.8,5.4,460,2014
sk telecom,telecommunications_services,telecommunication_services,south_korea,asia,16.6,1.5,25.2,15.3,13.8,460,2014
tjx cos,apparel_footwear_retail,consumer_discretionary,united_states,north_america,43.5,2.1,10.2,27.4,25.299999999999997,463,2014
charles schwab,investment_services,financials,united_states,north_america,35.6,1.1,143.9,5.5,4.4,464,2014
associated british foods,food_processing,consumer_staples,united_kingdom,europe,36.7,0.9,16.8,20.8,19.900000000000002,465,2014
tesco,food_retail,consumer_staples,united_kingdom,europe,39.5,-0.5,78.0,100.6,101.1,465,2014
principal financial group,life_health_insurance,financials,united_states,north_america,13.9,0.9,208.2,9.5,8.6,465,2014
mitsubishi estate,real_estate,financials,japan,asia,32.8,0.7,45.1,10.2,9.5,468,2014
gfnorte,regional_banks,financials,mexico,north_america,18.2,1.1,76.9,8.4,7.300000000000001,469,2014
ageas,diversified_insurance,financials,netherlands,europe,10.2,0.8,129.0,15.8,15.0,470,2014
repsol ypf,oil_gas_operations,energy,spain,europe,33.7,0.3,89.7,74.7,74.4,471,2014
sempra energy,natural_gas_utilities,utilities,united_states,north_america,23.6,1.0,37.2,10.6,9.6,472,2014
t&d holdings,life_health_insurance,financials,japan,asia,8.0,0.9,134.3,21.6,20.700000000000003,473,2014
new china life insurance,life_health_insurance,financials,china,asia,10.2,0.7,88.6,18.7,18.0,474,2014
firstrand,major_banks,financials,south_africa,africa,18.8,1.7,85.4,6.3,4.6,475,2014
aeon,food_retail,consumer_staples,japan,asia,9.3,0.6,67.3,64.4,63.800000000000004,476,2014
akzo nobel,diversified_chemicals,materials,netherlands,europe,19.8,1.0,22.1,19.4,18.4,477,2014
bank mandiri,regional_banks,financials,indonesia,asia,20.5,1.7,60.2,6.6,4.8999999999999995,478,2014
rogers communications,telecommunications_services,telecommunication_services,canada,north_america,21.6,1.6,22.2,12.3,10.700000000000001,479,2014
swiss life holding,life_health_insurance,financials,switzerland,europe,7.9,0.8,191.3,20.2,19.4,480,2014
novatek,oil_gas_operations,energy,russia,asia,30.5,3.4,18.2,9.4,6.0,481,2014
corning,communications_equipment,information_technology,united_states,north_america,29.2,2.0,28.5,7.8,5.8,482,2014
fujifilm holdings,consumer_electronics,consumer_discretionary,japan,asia,13.0,0.9,30.8,24.4,23.5,483,2014
bank rakyat indonesia,regional_banks,financials,indonesia,asia,21.8,2.0,51.5,6.3,4.3,484,2014
cez group,electric_utilities,utilities,czech_republic,europe,15.3,1.8,32.3,11.1,9.299999999999999,485,2014
consolidated edison,electric_utilities,utilities,united_states,north_america,15.6,1.1,40.6,12.3,11.200000000000001,486,2014
akbank,regional_banks,financials,turkey,europe,13.2,1.7,90.4,7.9,6.2,487,2014
micron technology,semiconductors,information_technology,united_states,north_america,25.9,1.8,19.8,11.3,9.5,488,2014
covidien,medical_equipment_supplies,health_care,ireland,europe,32.7,1.6,19.6,10.9,9.3,489,2014
progressive,property_casualty_insurance,financials,united_states,north_america,14.3,1.2,25.2,18.2,17.0,490,2014
saudi electricity,electric_utilities,utilities,saudi_arabia,asia,17.5,0.8,73.8,9.5,8.7,491,2014
arcelormittal,iron_steel,materials,luxembourg,europe,26.8,-2.5,112.3,79.4,81.9,491,2014
alstom,conglomerates,industrials,france,europe,9.1,1.0,41.2,26.6,25.6,493,2014
national bank of canada,regional_banks,financials,canada,north_america,13.3,1.5,175.2,7.0,5.5,493,2014
formosa petrochemical,oil_gas_operations,energy,taiwan,asia,24.3,0.7,17.3,31.4,30.7,495,2014
cummins,heavy_equipment,industrials,united_states,north_america,27.4,1.5,14.7,17.3,15.8,496,2014
sk innovation,oil_gas_operations,energy,south_korea,asia,10.6,0.7,33.4,60.9,60.199999999999996,497,2014
te connectivity,electronics,information_technology,switzerland,europe,24.7,1.4,18.4,13.5,12.1,498,2014
ecolab,specialized_chemicals,materials,united_states,north_america,32.7,1.0,19.6,13.3,12.3,499,2014
larsen & toubro,construction_services,industrials,india,asia,19.8,1.0,26.7,13.5,12.5,500,2014
gree electric appliances,household_appliances,consumer_discretionary,china,asia,13.7,1.6,21.2,17.9,16.299999999999997,501,2014
public service enterprise group,electric_utilities,utilities,united_states,north_america,19.0,1.2,32.6,10.0,8.8,502,2014
piraeus bank,regional_banks,financials,greece,europe,13.9,3.4,126.8,5.5,2.1,502,2014
precision castparts,aerospace_defense,industrials,united_states,north_america,37.7,1.7,18.3,9.5,7.8,504,2014
rwe group,electric_utilities,utilities,germany,europe,25.1,-3.6,111.8,68.2,71.8,505,2014
mastercard,consumer_financial_services,financials,united_states,north_america,88.8,3.1,14.2,8.3,5.200000000000001,506,2014
fortescue metals group,iron_steel,materials,australia,australia,15.3,3.0,22.9,10.6,7.6,507,2014
kellogg,food_processing,consumer_staples,united_states,north_america,22.5,1.8,15.5,14.8,13.0,508,2014
kirin holdings,beverages,consumer_staples,japan,asia,12.6,0.9,27.6,23.1,22.200000000000003,509,2014
facebook,computer_services,information_technology,united_states,north_america,159.7,1.5,17.9,7.9,6.4,510,2014
poly real estate,real_estate,financials,china,asia,8.9,1.7,51.5,13.1,11.4,511,2014
baoshan iron & steel,iron_steel,materials,china,asia,10.4,0.7,37.4,30.8,30.1,512,2014
fortum,electric_utilities,utilities,finland,europe,20.3,1.6,33.6,8.0,6.4,513,2014
atlas copco,other_industrial_equipment,industrials,sweden,europe,35.4,1.9,13.7,12.9,11.0,514,2014
norilsk nickel,diversified_metals_mining,materials,russia,asia,26.9,1.2,20.2,11.7,10.5,515,2014
cheung kong property holdings,real_estate,financials,hong_kong,asia,39.0,4.5,55.3,2.6,-1.9,516,2014
toyota tsusho,trading_companies,industrials,japan,asia,8.9,0.7,37.7,74.8,74.1,516,2014
sysco,food_retail,consumer_staples,united_states,north_america,21.1,1.0,13.0,45.5,44.5,518,2014
tatneft,oil_gas_operations,energy,russia,asia,13.0,2.4,20.4,14.3,11.9,519,2014
dish network,broadcasting_cable,consumer_discretionary,united_states,north_america,29.3,0.8,20.4,13.9,13.1,520,2014
safeway,food_retail,consumer_staples,united_states,north_america,8.7,3.5,17.2,37.6,34.1,521,2014
adidas,apparel_accessories,consumer_discretionary,germany,europe,22.8,1.0,16.0,19.2,18.2,522,2014
