company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
jfe holdings,iron_steel,materials,japan,asia,13.604,1.2536,37.963,36.307,35.0534,411,2015
macy's,department_stores,consumer_discretionary,united_states,north_america,23.273,1.526,21.461,28.105,26.579,411,2015
michelin group,auto_truck_parts,consumer_discretionary,france,europe,19.041,1.3596,27.133,25.936,24.5764,415,2015
magna international,auto_truck_parts,consumer_discretionary,canada,north_america,22.174,1.8827,18.139,36.649,34.7663,417,2015
international airlines,airline,industrials,united_kingdom,europe,18.237,1.3078,28.62,26.734,25.4262,419,2015
toyota industries,auto_truck_parts,consumer_discretionary,japan,asia,19.28,1.1042,36.92,19.938,18.8338,420,2015
marathon oil,oil_gas_operations,energy,united_states,north_america,18.837,3.046,36.011,11.604,8.558,422,2015
fuji heavy industries,auto_truck_manufacturers,consumer_discretionary,japan,asia,26.738,2.0352,17.243,26.078,24.0428,423,2015
illinois tool works,other_industrial_equipment,industrials,united_states,north_america,36.496,2.957,17.678,14.484,11.527000000000001,424,2015
viacom,broadcasting_cable,consumer_discretionary,united_states,north_america,27.851,2.344,23.416,13.93,11.586,424,2015
british sky broadcasting,broadcasting_cable,consumer_discretionary,united_kingdom,europe,25.612,2.5406,24.605,13.439,10.8984,426,2015
sampo,diversified_insurance,financials,finland,europe,29.398,2.0427,41.785,8.867,6.824300000000001,427,2015
ntpc,electric_utilities,utilities,india,asia,20.176,1.8869,35.395,12.944,11.0571,431,2015
mitsui fudosan,real_estate,financials,japan,asia,30.117,0.8087,40.266,15.173,14.3643,433,2015
china resources land,real_estate,financials,hong_kong,asia,18.996,1.8967,42.595,11.54,9.6433,434,2015
grupo acs,construction_services,industrials,spain,europe,11.433,0.9512,47.58,46.268,45.3168,435,2015
midea group,household_appliances,consumer_discretionary,china,asia,23.272,1.7044,19.389,22.891,21.1866,436,2015
centurylink,telecommunications_services,telecommunication_services,united_states,north_america,20.042,0.772,50.147,18.031,17.259,438,2015
fujifilm holdings,consumer_electronics,consumer_discretionary,japan,asia,19.002,1.0616,29.527,23.436,22.3744,439,2015
pernod ricard,beverages,consumer_staples,france,europe,32.463,1.2946,36.335,10.606,9.311399999999999,439,2015
corning,communications_equipment,information_technology,united_states,north_america,28.383,2.472,30.063,9.712,7.24,441,2015
csr,heavy_equipment,industrials,china,asia,35.113,0.8617,24.269,19.341,18.479300000000002,443,2015
kimberly-clark,household_personal_care,consumer_staples,united_states,north_america,39.244,1.526,15.526,20.891,19.365,446,2015
lenovo group,computer_hardware,information_technology,china,asia,16.049,0.887,29.247,44.32,43.433,447,2015
syngenta,specialized_chemicals,materials,switzerland,europe,32.642,1.5878,20.315,15.078,13.4902,450,2015
cnh industrial,heavy_equipment,industrials,united_kingdom,europe,11.466,0.917,54.441,32.957,32.04,451,2015
metallurgical corp of china,construction_services,industrials,china,asia,15.805,0.6445,52.569,34.083,33.4385,451,2015
komatsu,heavy_equipment,industrials,japan,asia,19.688,1.5181,24.195,18.902,17.3839,454,2015
sempra energy,natural_gas_utilities,utilities,united_states,north_america,27.324,1.162,39.732,11.0,9.838000000000001,455,2015
sk telecom,telecommunications_services,telecommunication_services,south_korea,asia,20.295,1.6951,25.421,16.305,14.6099,456,2015
bank rakyat indonesia,regional_banks,financials,indonesia,asia,24.854,2.0433,64.752,6.939,4.8957,457,2015
tjx cos,apparel_footwear_retail,consumer_discretionary,united_states,north_america,47.365,2.2151,11.128,29.078,26.8629,458,2015
aon,business_personal_services,consumer_discretionary,united_kingdom,europe,27.417,1.397,29.772,12.04,10.642999999999999,461,2015
associated british foods,food_processing,consumer_staples,united_kingdom,europe,33.907,1.262,16.977,21.435,20.173,462,2015
ppg industries,diversified_chemicals,materials,united_states,north_america,30.583,2.102,17.583,15.359,13.257,463,2015
public service enterprise group,electric_utilities,utilities,united_states,north_america,21.47,1.518,35.333,11.67,10.152,464,2015
sinohydro group,construction_services,industrials,china,asia,15.375,0.7573,45.513,24.682,23.924699999999998,465,2015
te connectivity,electronics,information_technology,switzerland,europe,28.907,1.9,20.153,14.052,12.152,466,2015
yahoo!,computer_services,information_technology,united_states,north_america,40.88,7.5217,61.96,4.617,-2.9047,467,2015
mitsubishi estate,real_estate,financials,japan,asia,33.065,0.9671,40.727,10.274,9.306899999999999,469,2015
swisscom,telecommunications_services,telecommunication_services,switzerland,europe,30.818,1.8505,21.066,12.784,10.9335,470,2015
philips,conglomerates,industrials,netherlands,europe,27.698,0.5505,34.307,29.707,29.1565,472,2015
consolidated edison,electric_utilities,utilities,united_states,north_america,18.027,1.091,44.308,12.889,11.798,474,2015
saudi electricity,electric_utilities,utilities,saudi_arabia,asia,18.794,0.9627,84.651,10.262,9.2993,474,2015
china cnr,heavy_equipment,industrials,china,asia,33.286,0.8914,24.041,16.88,15.988599999999998,476,2015
fujitsu,computer_hardware,information_technology,japan,asia,14.609,0.9251,26.809,45.107,44.1819,476,2015
suzuki motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,17.163,0.991,25.389,28.395,27.404,479,2015
china cinda asset management,investment_services,financials,china,asia,19.035,1.9309,87.706,6.927,4.996099999999999,481,2015
southwest airlines,airline,industrials,united_states,north_america,27.735,1.139,20.2,18.605,17.466,482,2015
chesapeake energy,oil_gas_operations,energy,united_states,north_america,10.075,1.899,40.751,20.263,18.364,483,2015
praxair,specialized_chemicals,materials,united_states,north_america,35.286,1.694,19.802,12.273,10.579,484,2015
hdfc,consumer_financial_services,financials,india,asia,33.708,1.3979,51.931,6.757,5.3591,485,2015
paccar,heavy_equipment,industrials,united_states,north_america,22.007,1.3588,20.619,18.997,17.6382,487,2015
bank mandiri,regional_banks,financials,indonesia,asia,21.974,1.675,69.038,7.131,5.456,490,2015
coal india,diversified_metals_mining,materials,india,asia,36.657,2.2814,17.788,11.673,9.3916,490,2015
compass group,restaurants,consumer_discretionary,united_kingdom,europe,29.409,1.4325,14.094,28.25,26.8175,492,2015
inpex,oil_gas_operations,energy,japan,asia,16.298,1.6855,37.202,11.944,10.258500000000002,493,2015
progressive,property_casualty_insurance,financials,united_states,north_america,15.864,1.281,26.519,19.381,18.1,494,2015
crh,construction_materials,materials,ireland,europe,21.539,0.772,26.642,25.086,24.314,495,2015
koc holding,conglomerates,industrials,turkey,europe,12.434,1.2389,27.428,31.37,30.1311,496,2015
ecolab,specialized_chemicals,materials,united_states,north_america,34.088,1.2028,19.467,14.281,13.0782,498,2015
tyson foods,food_processing,consumer_staples,united_states,north_america,15.812,0.919,23.758,39.582,38.663000000000004,499,2015
evergrande real estate,real_estate,financials,china,asia,7.322,2.7496,76.477,18.26,15.5104,500,2015
ck hutchison,conglomerates,industrials,hong_kong,asia,47.621,6.9466,59.052,3.398,-3.5486,502,2015
clp holdings,electric_utilities,utilities,hong_kong,asia,21.329,1.447,27.843,11.897,10.45,504,2015
dish network,broadcasting_cable,consumer_discretionary,united_states,north_america,32.859,0.9447,22.107,14.643,13.698300000000001,504,2015
bharti airtel,telecommunications_services,telecommunication_services,india,asia,25.775,0.8013,30.832,14.951,14.149700000000001,506,2015
cummins,heavy_equipment,industrials,united_states,north_america,24.999,1.651,15.776,19.216,17.565,508,2015
waste management,environmental_waste,industrials,united_states,north_america,24.962,1.298,21.412,14.004,12.706,511,2015
royal ahold delhaize n.v.,food_retail,consumer_staples,netherlands,europe,18.245,1.0452,17.108,43.473,42.4278,513,2015
daiwa house industry,construction_services,industrials,japan,asia,13.438,1.1891,24.451,26.267,25.0779,514,2015
larsen & toubro,construction_services,industrials,india,asia,26.288,0.8111,28.68,14.2,13.3889,515,2015
suncorp group,diversified_insurance,financials,australia,australia,13.463,0.7328,77.413,14.944,14.211200000000002,516,2015
swire pacific,conglomerates,industrials,hong_kong,asia,20.019,1.4274,46.079,7.905,6.477600000000001,517,2015
marsh & mclennan,insurance_brokers,financials,united_states,north_america,30.684,1.439,17.84,12.951,11.512,518,2015
gfnorte,regional_banks,financials,mexico,north_america,16.884,1.1443,74.491,8.093,6.9487,519,2015
kasikornbank,regional_banks,financials,thailand,asia,17.053,1.4208,72.618,7.36,5.9392000000000005,520,2015
xerox,business_products_supplies,industrials,united_states,north_america,14.296,0.967,27.658,20.566,19.599,521,2015
precision castparts,aerospace_defense,industrials,united_states,north_america,30.223,1.877,19.651,10.039,8.161999999999999,523,2015
atlas copco,other_industrial_equipment,industrials,sweden,europe,39.545,1.7725,13.853,13.651,11.878499999999999,525,2015
international paper,paper_paper_products,materials,united_states,north_america,22.965,0.555,28.684,26.221,25.666,527,2015
ypf,oil_gas_operations,energy,argentina,south_america,15.889,1.108,24.639,17.474,16.366,528,2015
entergy,electric_utilities,utilities,united_states,north_america,14.335,0.9603,46.528,12.463,11.502699999999999,529,2015
xcel energy,electric_utilities,utilities,united_states,north_america,17.758,1.0213,36.958,11.689,10.6677,531,2015
kubota,heavy_equipment,industrials,japan,asia,20.511,1.2947,20.537,14.808,13.5133,533,2015
fosun international,iron_steel,materials,china,asia,14.572,1.1127,52.359,10.021,8.9083,536,2015
mazda motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,11.64,1.7926,19.739,27.828,26.0354,537,2015
loews,diversified_insurance,financials,united_states,north_america,15.457,0.588,78.367,14.094,13.506,538,2015
omnicom group,advertising,consumer_discretionary,united_states,north_america,19.496,1.0836,21.56,15.318,14.234399999999999,539,2015
dongfeng motor group,auto_truck_manufacturers,consumer_discretionary,china,asia,14.359,2.0842,23.448,13.14,11.055800000000001,542,2015
samsung fire & marine,property_casualty_insurance,financials,south_korea,asia,11.275,0.7941,51.73,17.803,17.0089,543,2015
daikin industries,construction_materials,materials,japan,asia,19.929,1.0559,19.001,17.788,16.7321,544,2015
kering,apparel_accessories,consumer_discretionary,france,europe,24.321,0.7594,28.138,13.314,12.5546,547,2015
qbe insurance group,property_casualty_insurance,financials,australia,australia,14.011,0.7412,45.671,14.742,14.000800000000002,548,2015
otsuka holding,pharmaceuticals,health_care,japan,asia,17.704,1.5077,18.167,15.422,13.9143,551,2015
kyocera,electronics,information_technology,japan,asia,20.87,0.882,24.788,13.963,13.081,552,2015
relx group,computer_services,information_technology,united_kingdom,europe,35.922,1.5732,17.275,9.51,7.9368,554,2015
transneft,oil_services_equipment,energy,russia,asia,3.594,4.0576,56.816,22.005,17.9474,555,2015
grupo mexico,diversified_metals_mining,materials,mexico,north_america,23.663,1.815,20.605,9.321,7.506,556,2015
shin-etsu chemical,diversified_chemicals,materials,japan,asia,27.624,1.1441,19.167,11.557,10.4129,556,2015
axis bank,regional_banks,financials,india,asia,21.694,1.0441,64.698,6.373,5.3289,558,2015
volvo group,heavy_equipment,industrials,sweden,europe,25.228,0.3057,49.931,41.214,40.9083,559,2015
western digital,computer_storage_devices,information_technology,united_states,north_america,21.53,1.553,15.139,15.185,13.632000000000001,562,2015
daqin railway,railroads,industrials,china,asia,27.081,2.3146,17.916,8.73,6.4154,563,2015
siam commercial bank,regional_banks,financials,thailand,asia,18.584,1.6419,82.058,5.411,3.7691,564,2015
best buy,computer_electronics_retail,information_technology,united_states,north_america,13.457,1.231,15.256,41.52,40.289,565,2015
franklin resources,investment_services,financials,united_states,north_america,32.068,2.3324,16.297,8.535,6.2026,566,2015
fairfax financial,property_casualty_insurance,financials,canada,north_america,12.436,1.6222,36.131,9.912,8.289800000000001,567,2015
woodside petroleum,oil_gas_operations,energy,australia,australia,21.522,2.4164,24.082,7.35,4.9336,568,2015
rogers communications,telecommunications_services,telecommunication_services,canada,north_america,17.852,1.2142,22.898,11.635,10.4208,569,2015
country garden holdings,real_estate,financials,china,asia,8.61,1.66,43.203,13.753,12.093,570,2015
sumitomo electric,auto_truck_parts,consumer_discretionary,japan,asia,10.428,1.0672,24.013,25.922,24.8548,571,2015
liberty global,broadcasting_cable,consumer_discretionary,united_kingdom,europe,45.025,-0.695,72.842,18.248,18.943,572,2015
heidelbergcement,construction_materials,materials,germany,europe,15.19,0.6444,34.042,16.732,16.0876,573,2015
nksj holdings,property_casualty_insurance,financials,japan,asia,13.201,0.379,83.898,29.925,29.546,575,2015
norilsk nickel,diversified_metals_mining,materials,russia,asia,29.241,1.9175,13.149,11.894,9.9765,576,2015
tokyo gas,natural_gas_utilities,utilities,japan,asia,16.057,0.8603,18.581,21.322,20.4617,577,2015
telus,telecommunications_services,telecommunication_services,canada,north_america,20.708,1.2902,20.045,10.799,9.508799999999999,580,2015
bg group,oil_gas_operations,energy,united_kingdom,europe,43.52,-1.044,61.846,19.25,20.294,582,2015
gd power development,electric_utilities,utilities,china,asia,14.119,0.9751,39.693,9.915,8.9399,583,2015
akzo nobel,diversified_chemicals,materials,netherlands,europe,19.26,0.7242,19.723,18.963,18.2388,585,2015
fortum,electric_utilities,utilities,finland,europe,17.727,4.1836,25.865,6.301,2.1174,585,2015
air products & chemicals,specialized_chemicals,materials,united_states,north_america,32.589,1.0261,17.635,10.453,9.4269,587,2015
hilton,hotels_motels,consumer_discretionary,united_states,north_america,29.248,0.673,26.125,10.502,9.829,589,2015
sca,household_personal_care,consumer_staples,sweden,europe,16.659,0.9612,19.766,15.156,14.1948,590,2015
asml holding,semiconductors,information_technology,netherlands,europe,44.83,1.5897,15.812,7.768,6.1783,593,2015
dte energy,electric_utilities,utilities,united_states,north_america,14.948,0.905,27.974,12.217,11.312000000000001,595,2015
atlantia,other_transportation,industrials,italy,europe,22.343,0.9802,43.634,6.326,5.3458,596,2015
al rajhi bank,regional_banks,financials,saudi_arabia,asia,24.476,1.8225,82.003,3.749,1.9265,597,2015
asahi kasei,diversified_chemicals,materials,japan,asia,13.467,1.1676,17.325,18.689,17.5214,598,2015
thales,aerospace_defense,industrials,france,europe,11.955,0.9473,24.19,17.209,16.2617,599,2015
mitsubishi chemical,diversified_chemicals,materials,japan,asia,9.025,0.6639,36.895,34.933,34.2691,600,2015
reynolds american,tobacco,consumer_staples,united_states,north_america,39.215,1.47,15.196,8.471,7.001,600,2015
astellas pharma,pharmaceuticals,health_care,japan,asia,37.098,0.9072,15.446,11.38,10.472800000000001,602,2015
sanlam,life_health_insurance,financials,south_africa,africa,14.731,0.8047,52.451,8.502,7.6973,602,2015
anadarko petroleum,oil_gas_operations,energy,united_states,north_america,44.259,-1.759,61.689,16.384,18.143,604,2015
evonik,specialized_chemicals,materials,germany,europe,17.385,0.7521,20.237,17.134,16.3819,604,2015
haitong securities,investment_services,financials,china,asia,39.329,1.2514,56.838,3.837,2.5856000000000003,606,2015
sodexo,business_personal_services,consumer_discretionary,france,europe,15.757,0.6667,19.07,24.511,23.8443,607,2015
aes,electric_utilities,utilities,united_states,north_america,9.374,0.825,38.966,17.12,16.295,608,2015
mtr,railroads,industrials,hong_kong,asia,28.252,2.0125,29.292,5.178,3.1654999999999998,609,2015
becton dickinson,medical_equipment_supplies,health_care,united_states,north_america,29.55,1.15,18.503,8.468,7.318,610,2015
anhui conch cement,construction_materials,materials,china,asia,19.939,1.7828,16.482,9.801,8.0182,612,2015
steinhoff international,furniture_fixtures,consumer_discretionary,south_africa,africa,22.254,0.9723,17.942,11.306,10.333699999999999,614,2015
publicis groupe,advertising,consumer_discretionary,france,europe,17.569,0.955,24.958,9.623,8.668,617,2015
delphi automotive,auto_truck_parts,consumer_discretionary,united_kingdom,europe,24.386,1.351,10.746,17.023,15.672,618,2015
anglo american,diversified_metals_mining,materials,united_kingdom,europe,20.886,-2.5849,66.01,27.049,29.6339,620,2015
cme group,investment_services,financials,united_states,north_america,31.087,1.1271,72.401,3.113,1.9859,621,2015
grupo aval,investment_services,financials,colombia,south_america,10.197,0.8587,83.61,9.01,8.151299999999999,622,2015
sumitomo corp,trading_companies,industrials,japan,asia,13.498,0.3054,78.173,34.191,33.885600000000004,624,2015
whirlpool,household_appliances,consumer_discretionary,united_states,north_america,15.7,0.65,20.002,19.872,19.222,625,2015
unibail-rodamco,real_estate,financials,france,europe,26.86,2.2158,43.042,2.735,0.5191999999999997,626,2015
falabella,department_stores,consumer_discretionary,chile,south_america,19.014,0.8142,18.696,13.268,12.453800000000001,627,2015
aisin seiki,auto_truck_parts,consumer_discretionary,japan,asia,10.956,0.7076,23.322,27.508,26.8004,628,2015
bank central asia,regional_banks,financials,indonesia,asia,28.94,1.3896,44.605,4.444,3.0544000000000002,630,2015
lg display,electronics,information_technology,south_korea,asia,10.476,0.859,20.898,25.132,24.273000000000003,631,2015
cez group,electric_utilities,utilities,czech_republic,europe,13.802,1.079,27.413,9.67,8.591,632,2015
shire,pharmaceuticals,health_care,ireland,europe,45.61,3.4736,13.632,6.024,2.5504000000000002,633,2015
spectra energy,oil_services_equipment,energy,united_states,north_america,24.59,1.082,34.04,5.81,4.728,633,2015
dollar general,discount_stores,consumer_discretionary,united_states,north_america,22.875,1.0653,11.224,18.91,17.8447,636,2015
cenovus energy,oil_gas_operations,energy,canada,north_america,14.563,0.6736,21.436,17.784,17.1104,637,2015
cognizant,computer_services,information_technology,united_states,north_america,38.052,1.4393,11.719,10.263,8.8237,637,2015
keppel,conglomerates,industrials,singapore,asia,12.025,1.4876,23.813,10.484,8.9964,639,2015
siam cement,specialized_chemicals,materials,thailand,asia,19.099,1.0349,14.159,15.009,13.9741,641,2015
potashcorp,specialized_chemicals,materials,canada,north_america,27.303,1.5366,17.724,7.119,5.5824,642,2015
tesoro,oil_gas_operations,energy,united_states,north_america,10.896,0.843,16.584,40.607,39.763999999999996,642,2015
alstom,conglomerates,industrials,france,europe,9.799,0.5941,41.961,18.439,17.8449,644,2015
ingersoll rand,conglomerates,industrials,ireland,europe,17.866,0.9318,17.298,12.891,11.9592,644,2015
china resources power holdings,electric_utilities,utilities,hong_kong,asia,12.439,1.1883,29.098,9.115,7.9267,646,2015
new world development,real_estate,financials,hong_kong,asia,10.485,1.425,48.803,7.261,5.836,647,2015
mercantil servicios,regional_banks,financials,venezuela,south_america,32.301,1.2118,49.004,4.141,2.9292,648,2015
lg chem,specialized_chemicals,materials,south_korea,asia,13.942,0.8043,16.492,21.448,20.6437,649,2015
wheelock,real_estate,financials,hong_kong,asia,10.47,2.8382,66.741,5.281,2.4427999999999996,650,2015
yara international,specialized_chemicals,materials,norway,europe,14.49,1.2093,14.889,15.073,13.8637,651,2015
kohl's,department_stores,consumer_discretionary,united_states,north_america,15.983,0.868,14.431,19.023,18.155,652,2015
tenaris,oil_services_equipment,energy,luxembourg,europe,16.898,1.3289,16.676,10.337,9.008099999999999,653,2015
couche tard,food_retail,consumer_staples,canada,north_america,22.979,0.9485,8.882,36.207,35.2585,656,2015
intercontinentalexchange,investment_services,financials,united_states,north_america,25.628,0.982,68.279,4.351,3.3689999999999998,657,2015
freeport,diversified_metals_mining,materials,united_states,north_america,19.913,-1.281,58.795,21.681,22.962,659,2015
seagate technology,computer_storage_devices,information_technology,ireland,europe,17.317,2.029,10.814,14.188,12.159,660,2015
toray industries,diversified_chemicals,materials,japan,asia,13.591,0.6869,18.905,18.648,17.9611,661,2015
nan ya plastics,diversified_chemicals,materials,taiwan,asia,17.833,1.0489,16.855,10.74,9.6911,662,2015
henderson land,real_estate,financials,hong_kong,asia,21.44,2.1602,40.875,3.099,0.9388000000000001,663,2015
nucor,iron_steel,materials,united_states,north_america,14.912,0.7116,15.616,21.105,20.3934,664,2015
swatch group,apparel_accessories,consumer_discretionary,switzerland,europe,23.902,1.5119,12.828,9.514,8.002099999999999,665,2015
kingfisher,home_improvement_retail,consumer_discretionary,united_kingdom,europe,12.692,1.1111,14.588,17.435,16.3239,670,2015
murata manufacturing,electronics,information_technology,japan,asia,32.339,1.4147,11.707,9.216,7.8012999999999995,671,2015
infosys,computer_services,information_technology,india,asia,40.245,2.0031,10.015,8.649,6.645899999999999,672,2015
ferrovial,other_transportation,industrials,spain,europe,16.031,0.5332,30.824,11.675,11.1418,673,2015
first gulf bank,regional_banks,financials,united_arab_emirates,asia,18.316,1.5421,57.764,2.906,1.3639000000000001,674,2015
adecco,business_personal_services,consumer_discretionary,switzerland,europe,15.132,0.8501,12.035,26.87,26.0199,675,2015
goodyear,auto_truck_parts,consumer_discretionary,united_states,north_america,7.367,2.452,18.109,18.138,15.686000000000002,675,2015
encana,oil_gas_operations,energy,canada,north_america,9.798,3.3532,24.621,7.64,4.2867999999999995,677,2015
davita,healthcare_services,health_care,united_states,north_america,17.581,0.7231,17.943,12.795,12.0719,679,2015
eversource energy,electric_utilities,utilities,united_states,north_america,16.204,0.8195,29.778,7.742,6.9225,679,2015
brf,food_processing,consumer_staples,brazil,south_america,18.189,0.9452,14.187,13.194,12.248800000000001,681,2015
applied materials,semiconductors,information_technology,united_states,north_america,27.228,1.167,13.073,9.241,8.074,682,2015
kellogg,food_processing,consumer_staples,united_states,north_america,23.519,0.632,15.153,14.585,13.953000000000001,682,2015
adidas,apparel_accessories,consumer_discretionary,germany,europe,17.097,0.65,15.025,19.533,18.883000000000003,684,2015
agrium,specialized_chemicals,materials,canada,north_america,15.109,0.7069,17.108,15.98,15.273100000000001,685,2015
rolls-royce holdings,aerospace_defense,industrials,united_kingdom,europe,26.06,0.1137,34.627,22.617,22.5033,686,2015
huadian power international,electric_utilities,utilities,china,asia,9.63,0.9672,30.346,11.062,10.0948,687,2015
banco de venezuela,major_banks,financials,venezuela,south_america,23.185,1.7984,36.507,3.472,1.6736,688,2015
fast retailing,apparel_footwear_retail,consumer_discretionary,japan,asia,42.109,0.7335,10.794,13.607,12.8735,690,2015
safran,aerospace_defense,industrials,france,europe,30.237,-0.1671,31.622,19.955,20.1221,691,2015
mosaic,specialized_chemicals,materials,united_states,north_america,17.221,1.0093,18.283,9.056,8.0467,693,2015
china shipbuilding industry,heavy_equipment,industrials,china,asia,30.545,0.4077,34.213,8.936,8.5283,694,2015
abertis,other_transportation,industrials,spain,europe,16.774,0.869,33.601,6.366,5.497,696,2015
carlsberg,beverages,consumer_staples,denmark,europe,13.089,0.7854,22.567,11.478,10.6926,697,2015
asahi group holdings,beverages,consumer_staples,japan,asia,16.03,0.653,16.153,16.868,16.215,698,2015
parker-hannifin,other_industrial_equipment,industrials,united_states,north_america,17.303,1.0908,12.568,13.289,12.1982,699,2015
vf,apparel_accessories,consumer_discretionary,united_states,north_america,32.248,1.0475,9.98,12.29,11.2425,699,2015
china national building,construction_materials,materials,china,asia,5.488,0.9683,51.013,19.803,18.8347,701,2015
magnit,food_retail,consumer_staples,russia,asia,20.386,1.2417,6.128,19.836,18.594299999999997,701,2015
china eastern airlines,airline,industrials,china,asia,12.711,0.554,26.361,14.55,13.996,703,2015
mylan,pharmaceuticals,health_care,united_states,north_america,28.62,0.9294,15.887,7.817,6.8876,703,2015
snam,electric_utilities,utilities,italy,europe,17.58,1.5891,30.138,5.019,3.4299,705,2015
apache,oil_gas_operations,energy,united_states,north_america,24.435,-5.403,55.952,13.749,19.152,706,2015
china steel,iron_steel,materials,taiwan,asia,13.058,0.7313,21.604,12.095,11.363700000000001,708,2015
sime darby,conglomerates,industrials,malaysia,asia,15.954,0.8678,14.849,13.348,12.4802,709,2015
tatneft,oil_gas_operations,energy,russia,asia,12.088,2.3886,12.216,12.337,9.9484,710,2015
isuzu motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,11.272,1.0607,14.549,17.173,16.112299999999998,711,2015
insurance australia group,property_casualty_insurance,financials,australia,australia,10.818,1.0545,24.722,9.498,8.4435,712,2015
yum brands,restaurants,consumer_discretionary,united_states,north_america,34.555,1.051,8.345,13.279,12.228,713,2015
bancolombia,regional_banks,financials,colombia,south_america,9.819,0.9385,62.581,6.463,5.5245,714,2015
china taiping insurance,diversified_insurance,financials,hong_kong,asia,10.864,0.5111,51.874,10.834,10.322899999999999,715,2015
sumitomo realty,real_estate,financials,japan,asia,17.997,0.6222,36.607,6.89,6.267799999999999,716,2015
chunghwa telecom,telecommunications_services,telecommunication_services,taiwan,asia,24.923,1.2743,14.135,7.478,6.2036999999999995,717,2015
ricoh,business_products_supplies,industrials,japan,asia,8.19,0.7711,22.927,21.306,20.5349,718,2015
stryker,medical_equipment_supplies,health_care,united_states,north_america,34.775,0.515,17.713,9.675,9.16,719,2015
tyco international,security_systems,industrials,switzerland,europe,18.142,1.73,11.198,10.332,8.602,720,2015
west japan railway,railroads,industrials,japan,asia,10.562,0.7986,23.064,12.678,11.8794,721,2015
china yangtze power,electric_utilities,utilities,china,asia,29.169,1.7821,24.467,4.023,2.2409,722,2015
veolia environnement,diversified_utilities,utilities,france,europe,10.893,0.3264,42.018,31.675,31.3486,723,2015
quanta computer,computer_hardware,information_technology,taiwan,asia,9.335,0.6232,19.233,30.568,29.9448,725,2015
sinopharm group,pharmaceuticals,health_care,china,asia,11.243,0.4666,20.738,32.481,32.0144,726,2015
sekisui house,construction_services,industrials,japan,asia,10.336,0.8429,16.425,17.869,17.0261,729,2015
luxottica group,specialty_stores,consumer_discretionary,italy,europe,30.898,0.8524,11.61,10.15,9.297600000000001,730,2015
essilor international,medical_equipment_supplies,health_care,france,europe,25.863,1.2323,13.055,7.521,6.2887,732,2015
marks & spencer,department_stores,consumer_discretionary,united_kingdom,europe,13.642,0.8339,12.995,17.113,16.2791,732,2015
royal caribbean cruises,hotels_motels,consumer_discretionary,united_states,north_america,18.075,0.7641,20.713,8.074,7.3099,734,2015
alcoa,aluminum,materials,united_states,north_america,16.33,0.268,37.399,23.877,23.608999999999998,735,2015
rakuten,internet_catalog_retail,consumer_discretionary,japan,asia,24.707,0.6671,30.699,5.655,4.9879,736,2015
scentre group,investment_services,financials,australia,australia,15.231,5.9363,25.706,1.959,-3.9773,736,2015
lafargeholcim,construction_materials,materials,france,europe,19.067,0.1897,42.115,17.036,16.846300000000003,738,2015
dentsu,advertising,consumer_discretionary,japan,asia,13.047,0.4131,22.265,22.584,22.1709,739,2015
shanghai electric group,heavy_equipment,industrials,china,asia,20.896,0.4148,23.138,12.387,11.9722,740,2015
canadian pacific railway,railroads,industrials,canada,north_america,30.148,1.3364,14.638,5.994,4.6575999999999995,741,2015
weyerhaeuser,real_estate,financials,united_states,north_america,16.864,1.826,13.457,7.709,5.882999999999999,742,2015
pko bank polski,regional_banks,financials,poland,europe,11.467,1.0313,70.017,4.953,3.9217000000000004,743,2015
sumitomo chemical,diversified_chemicals,materials,japan,asia,8.559,0.5635,25.663,22.3,21.7365,744,2015
gap,apparel_footwear_retail,consumer_discretionary,united_states,north_america,17.978,1.262,7.69,16.435,15.172999999999998,745,2015
nec,electronics,information_technology,japan,asia,7.892,0.6763,21.142,27.979,27.302699999999998,747,2015
novatek,oil_gas_operations,energy,russia,asia,26.293,0.9649,11.685,9.263,8.2981,748,2015
power assets holdings,electric_utilities,utilities,hong_kong,asia,21.39,7.8669,17.573,0.275,-7.5919,749,2015
estee lauder cos,household_personal_care,consumer_staples,united_states,north_america,32.125,1.1347,7.857,10.951,9.8163,750,2015
stanley black & decker,household_personal_care,consumer_staples,united_states,north_america,15.212,0.764,15.849,11.34,10.576,750,2015
great wall motor,auto_truck_manufacturers,consumer_discretionary,china,asia,24.046,1.3056,9.889,9.794,8.4884,752,2015
shimao property holdings,real_estate,financials,hong_kong,asia,7.265,1.3152,35.547,9.102,7.7868,753,2015
samba financial group,regional_banks,financials,saudi_arabia,asia,13.377,1.3344,57.935,2.088,0.7536,754,2015
scor,diversified_insurance,financials,france,europe,6.523,0.6802,44.971,14.946,14.2658,755,2015
mitsubishi motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,8.982,1.0849,13.739,20.437,19.3521,756,2015
bharat petroleum,oil_gas_operations,energy,india,asia,9.331,0.6471,15.131,40.58,39.9329,757,2015
gf securities,investment_services,financials,china,asia,27.904,0.8151,38.701,2.509,1.6938999999999997,758,2015
baloise group,diversified_insurance,financials,switzerland,europe,6.386,0.7767,79.829,10.483,9.7063,759,2015
